PROV2106;Witwatersrand;x
PROV2107;Klerksdorp;x
PROV2108;Mosega;x
PROV2109;Lydenburg;x
PROV2110;Thohoyandu;x
PROV2111;Durban;x
PROV2112;Ladysmith;x
PROV2113;Ulundi;x
PROV2114;Mbabane;x
PROV2115;Tananarive;x
PROV2116;Fianarantsoa;x
PROV2117;Ampanihy;x
PROV2118;Tolanaro;x
PROV2119;Toamasina;x
PROV2120;Antsiranana;x
PROV2121;Mahajanga;x
PROV2122;Toliara;x
PROV2123;Comoros;x
PROV2124;Kozen;x
PROV2125;Mauritius;x
PROV2126;Bourbon;x
PROV2127;Seychelles;x
PROV2128;Diego Garcia;x
PROV2129;Saint Helena;x
PROV2130;Ascension;x
PROV2131;Falkland Islands;x
PROV2132;Tristan da Cunha;x
PROV2133;Ghost Harbor;x
PROV2134;Azores;x
PROV2135;Madeira;x
PROV2136;Canary Islands;x
PROV2137;Hermosillo;x
PROV2138;Loreto;x
PROV2139;Rosarito;x
PROV2140;Nogales;x
PROV2141;Guaymas;x
PROV2142;Chihuahua;x
PROV2143;Paso del Norte;x
PROV2144;Delicias;x
PROV2145;Parral;x
PROV2146;Monterrey;x
PROV2147;Morelos;x
PROV2148;Reynosa;x
PROV2149;Matamoros;x
PROV2150;Ciudad Victoria;x
PROV2151;Saltillo;x
PROV2152;Monclova;x
PROV2153;Durango;x
PROV2154;Santa María del Oro;x
PROV2155;Torreón;x
PROV2156;Mazatlán;x
PROV2157;Culiacán;x
PROV2158;Zacatecas;x
PROV2159;San Luis Potosí;x
PROV2160;Aguascalientes;x
PROV2161;Tepic;x
PROV2162;Veracruz;x
PROV2163;Tampico;x
PROV2164;Minatitlán;x
PROV2165;Villahermosa;x
PROV2166;Guadalajara;x
PROV2167;Guanajuato;x
PROV2168;Puerto Vallarta;x
PROV2169;Colima;x
PROV2170;Morelia;x
PROV2171;Los Albañiles;x
PROV2172;Mexico City;x
PROV2173;Querétaro;x
PROV2174;Toluca;x
PROV2175;Tulancingo;x
PROV2176;Puebla;x
PROV2177;Oaxaca;x
PROV2178;Collataro;x
PROV2179;Acapulco;x
PROV2180;Chilpancingo;x
PROV2181;Tuxtla;x
PROV2182;Tapachula;x
PROV2183;Mérida;x
PROV2184;Campeche;x
PROV2185;Bacalar;x
PROV2186;Guatemala;x
PROV2187;Quetzaltenango;x
PROV2188;Puerto Barrios;x
PROV2189;Sayaxché;x
PROV2190;Belize;x
PROV2191;San Salvador;x
PROV2192;San Miguel;x
PROV2193;Comayagua;x
PROV2194;San Pedro Sula;x
PROV2195;La Ceiba;x
PROV2196;Puerto Lempira;x
PROV2197;Managua;x
PROV2198;Rivas;x
PROV2199;León;x
PROV2200;Bluefields;x
PROV2201;San José;x
PROV2202;Liberia;x
PROV2203;Limón;x
PROV2204;Panama City;x
PROV2205;David;x
PROV2206;Penonomé;x
PROV2207;Sainshand;x
PROV2208;Yaviza;x
PROV2209;Havana;x
PROV2210;Jagua;x
PROV2211;Camagüey;x
PROV2212;Santiago de Cuba;x
PROV2213;Port Au Prince;x
PROV2214;Santo Domingo;x
PROV2215;Cap Haitien;x
PROV2216;La Vega;x
PROV2217;Jamaica;x
PROV2218;Tsushima;x
PROV2219;Bahamas;x
PROV2220;Obama;x
PROV2221;Nanjing;x
PROV2222;Puerto Rico;x
PROV2223;Saint Thomas;x
PROV2224;Oita;x
PROV2225;Chilga;x
PROV2226;Tortola;x
PROV2227;Saint Kitts;x
PROV2228;Martinique;x
PROV2229;Barbados;x
PROV2230;Guadeloupe;x
PROV2231;Saint Lucia;x
PROV2232;Dominica;x
PROV2233;Grenada;x
PROV2234;Curacao;x
PROV2235;Shimane;x
PROV2236;Saint Martin;x
PROV2237;Trinidad & Tobago;x
PROV2238;Kech;x
PROV2239;Georgetown;x
PROV2240;Paramaribo;x
PROV2241;Cayenne;x
PROV2242;Mahdia;x
PROV2243;Essequibo;x
PROV2244;Christmas Island;x
PROV2245;Apetina;x
PROV2246;Maripasoula;x
PROV2247;Bogotá;x
PROV2248;Ibagué;x
PROV2249;Tunja;x
PROV2250;Manizales;x
PROV2251;Cúcuta;x
PROV2252;Medellín;x
PROV2253;Quibdó;x
PROV2254;Cartagena de Indias;x
PROV2255;Barranquilla;x
PROV2256;Cali;x
PROV2257;Popayán;x
PROV2258;Buenaventura;x
PROV2259;Pasto;x
PROV2260;San José del Guaviare;x
PROV2261;Obando;x
PROV2262;Casanare;x
PROV2263;El Encanto;x
PROV2264;Caracas;x
PROV2265;Guanare;x
PROV2266;Calabozo;x
PROV2267;Cumaná;x
PROV2268;San Felipe;x
PROV2269;Güiria;x
PROV2270;Maracaibo;x
PROV2271;Valera;x
PROV2272;Coro;x
PROV2273;Barquisimeto;x
PROV2274;Barinas;x
PROV2275;Angostura;x
PROV2276;Curiapo;x
PROV2277;El Jobal;x
PROV2278;San Fernando de Atabapo;x
PROV2279;Quito;x
PROV2280;Guayaquil;x
PROV2281;Esmeraldas;x
PROV2282;Loja;x
PROV2283;Zamora;x
PROV2284;Tena;x
PROV2285;Galápagos;x
PROV2286;Iquitos;x
PROV2287;Yurimaguas;x
PROV2288;Yuncos;x
PROV2289;Puca Urco;x
PROV2290;Cajamarca;x
PROV2291;Piura;x
PROV2292;Trujillo;x
PROV2293;Huánuco;x
PROV2294;Moyobamba;x
PROV2295;Lima;x
PROV2296;Huancavelica;x
PROV2297;Ica;x
PROV2298;Huaraz;x
PROV2299;Ayacucho;x
PROV2300;Pucallpa;x
PROV2301;Puerto Maldonado;x
PROV2302;Cusco;x
PROV2303;Puno;x
PROV2304;Arequipa;x
PROV2305;Antofagasta;x
PROV2306;Sorocaba;x
PROV2307;Iquique;x
PROV2308;Arica;x
PROV2309;Calama;x
PROV2310;La Paz;x
PROV2311;Cochabamba;x
PROV2312;Oruro;x
PROV2313;Chuquisaca;x
PROV2314;Potosí;x
PROV2315;Tarija;x
PROV2316;Santa Cruz;x
PROV2317;San Ignacio;x
PROV2318;Roboré;x
PROV2319;Santa Ana;x
PROV2320;Riberalta;x
PROV2321;Cobija;x
PROV2322;Copiapó;x
PROV2323;La Serena;x
PROV2324;Santiago;x
PROV2325;Valparaíso;x
PROV2326;Viña del Mar;x
PROV2327;Talca;x
PROV2328;Valdivia;x
PROV2329;Temuco;x
PROV2330;Cauquenes;x
PROV2331;Chillán;x
PROV2332;Osorno;x
PROV2333;Puerto Aisén;x
PROV2334;Punta Arenas;x
PROV2335;Porvenir;x
PROV2336;Easter Island;x
PROV2337;Fortin Falcon;x
PROV2338;Puerto Guaraní;x
PROV2339;Asuncion;x
PROV2340;Pilar;x
PROV2341;Encarnación;x
PROV2342;San Pedro;x
PROV2343;Concepción;x
PROV2344;Montevideo;x
PROV2345;Paysandú;x
PROV2346;Tacuarembó;x
PROV2347;Melo;x
PROV2348;Buenos Aires;x
PROV2349;Junín;x
PROV2350;Azul;x
PROV2351;La Plata;x
PROV2352;Mar del Plata;x
PROV2353;Trenque Lauquen;x
PROV2354;Bahía Blanca;x
PROV2355;Carmen;x
PROV2356;Corrientes;x
PROV2357;Curuzú Cuatiá;x
PROV2358;Santo Tomás;x
PROV2359;Colón;x
PROV2360;Paraná;x
PROV2361;Sancti Spiritu;x
PROV2362;Reconquista;x
PROV2363;Rosario;x
PROV2364;Resistencia;x
PROV2365;Villa Ángela;x
PROV2366;Formosa;x
PROV2367;Xolotas;x
PROV2368;Salta;x
PROV2369;Jujuy;x
PROV2370;Cochinoca;x
PROV2371;Mailín;x
PROV2372;Rivadavia;x
PROV2373;Tucumán;x
PROV2374;Catamarca;x
PROV2375;Vinchina;x
PROV2376;Santiago del Estero;x
PROV2377;Añatuya;x
PROV2378;Ortelsburg;x
PROV2379;Córdoba de Argentina;x
PROV2380;Villa Nueva;x
PROV2381;Río Cuarto;x
PROV2382;Renancó;x
PROV2383;San Luis;x
PROV2384;Mercedes;x
PROV2385;La Rioja;x
PROV2386;Santa Rita;x
PROV2387;San Juan;x
PROV2388;Calingasta;x
PROV2389;Mendoza;x
PROV2390;San Rafael;x
PROV2391;Neuquén;x
PROV2392;Viedma;x
PROV2393;Telén;x
PROV2394;Bariloche;x
PROV2395;Curacó;x
PROV2396;Rawson;x
PROV2397;Esquel;x
PROV2398;Puerto Deseado;x
PROV2399;Río Gallegos;x
PROV2400;Río Grande;x
PROV2401;Marabitanas;x
PROV2402;Manaus;x
PROV2403;Cachoeira;x
PROV2404;Tefe;x
PROV2405;Borba;x
PROV2406;Cocos Islands;x
PROV2407;Tabatinga;x
PROV2408;Oriximina;x
PROV2409;Kohistan;x
PROV2410;Belém;x
PROV2411;Santarém;x
PROV2412;Óbidos;x
PROV2413;Marabá;x
PROV2414;Amapá;x
PROV2415;Macapá;x
PROV2416;Dourados;x
PROV2417;Vila Bela;x
PROV2418;Cuiabá;x
PROV2419;Corumbá;x
PROV2420;Iguatemi;x
PROV2421;Vila Boa;x
PROV2422;Aganja;x
PROV2423;Palmas;x
PROV2424;São Luís;x
PROV2425;Chapada;x
PROV2426;Teresina;x
PROV2427;Oeiras;x
PROV2428;Paraíba;x
PROV2429;Fortaleza;x
PROV2430;Crato;x
PROV2431;Natal;x
PROV2432;Recife;x
PROV2433;Cabrobo;x
PROV2434;Maceió;x
PROV2435;Aracaju;x
PROV2436;Salvador de Bahia;x
PROV2437;Juazeiro;x
PROV2438;Vila do Barra;x
PROV2439;Porto Seguro;x
PROV2440;Vitória da Conquista;x
PROV2441;Ouro Preto;x
PROV2442;Sabará;x
PROV2443;Januária;x
PROV2444;Paracatu;x
PROV2445;Uberaba;x
PROV2446;São João del Rey;x
PROV2447;Rio de Janeiro;x
PROV2448;Campos;x
PROV2449;Vitória;x
PROV2450;São Paulo;x
PROV2451;Santos;x
PROV2452;Campinas;x
PROV2453;Assis;x
PROV2454;Fiji;x
PROV2455;Iguape;x
PROV2456;Araraquara;x
PROV2457;Curitiba;x
PROV2458;Guarapuava;x
PROV2459;Lajes;x
PROV2460;Castro;x
PROV2461;Desterro;x
PROV2462;São Miguel;x
PROV2463;Porto Alegre;x
PROV2464;Pelotas;x
PROV2465;Passo Fundo;x
PROV2466;Santa Maria;x
PROV2467;Alegrete;x
PROV2468;Sydney;x
PROV2469;Newcastle;x
PROV2470;Port Macquarie;x
PROV2471;Ophir;x
PROV2472;Eden;x
PROV2473;Wagga Wagga;x
PROV2474;Moree;x
PROV2475;Broken Hill;x
PROV2476;Melbourne;x
PROV2477;Warmambool;x
PROV2478;Ballarat;x
PROV2479;Sale;x
PROV2480;Beechworth;x
PROV2481;Swan Hill;x
PROV2482;Tasmania;x
PROV2483;Brisbane;x
PROV2484;Gladstone;x
PROV2485;Clermont;x
PROV2486;Toowoomba;x
PROV2487;Townsville;x
PROV2488;Cooktown;x
PROV2489;Longreach;x
PROV2490;Charleville;x
PROV2491;Adelaide;x
PROV2492;Port Lincoln;x
PROV2493;Robe;x
PROV2494;Port Augusta;x
PROV2495;Oodnadatta;x
PROV2496;Tarcoola;x
PROV2497;Perth;x
PROV2498;Kojonup;x
PROV2499;Geraldton;x
PROV2500;Kalgoorlie;x
PROV2501;Broome;x
PROV2502;Dampier;x
PROV2503;Hyogo;x
PROV2504;Esperance;x
PROV2505;Palmerston;x
PROV2506;Tennant Creek;x
PROV2507;Alice Springs;x
PROV2508;Norfolk Island;x
PROV2509;Auckland;x
PROV2510;New Plymouth;x
PROV2511;Napier;x
PROV2512;Wellington;x
PROV2513;Dunedin;x
PROV2514;Hokitika;x
PROV2515;Christchurch;x
PROV2516;Nelson;x
PROV2517;Guam;x
PROV2518;Palau;x
PROV2519;Yap;x
PROV2520;Taveuni;x
PROV2521;Saipan;x
PROV2522;Marshall Islands;x
PROV2523;Nauru;x
PROV2524;Wake;x
PROV2525;Marcus;x
PROV2526;Palmyra;x
PROV2527;Gilbert Islands;x
PROV2528;Port Moresby;x
PROV2529;Kerema;x
PROV2530;Lae;x
PROV2531;Madang;x
PROV2532;Forte São Joaquim;x
PROV2533;Targu Mures;x
PROV2534;Solomon Islands;x
PROV2535;New Hebrides;x
PROV2536;Santa Cruz Islands;x
PROV2537;New Britain;x
PROV2538;Novi Sad;x
PROV2539;Bougainville;x
PROV2540;Tonga;x
PROV2541;Ellice Islands;x
PROV2542;Wallis and Futuna;x
PROV2543;Apia;x
PROV2544;Pago Pago;x
PROV2545;Rarotonga;x
PROV2546;Tongareva;x
PROV2547;Tokelau;x
PROV2548;Niue;x
PROV2549;Tarauacá;x
PROV2550;Forte do Príncipe;x
PROV2551;Marquesas;x
PROV2552;Pitcairn;x
PROV2553;Tuamotus;x
PROV2554;Posadas;x
PROV2555;Augusta;x
PROV2556;Asheville;x
PROV2557;Esbjerg;x
PROV2558;De Aar;x
PROV2559;Suhaj;x
PROV2560;Darmstadt;x
PROV2561;Siegburg;x
PROV2562;Tainan;x
PROV2563;Safi;x
PROV2564;Salima;x
PROV2565;Cebu;x
PROV2566;Agartala;x
PROV2567;Gaeta;x
PROV2568;Lugano;x
PROV2569;Niksic;x
PROV2570;Beauvais;x
PROV2571;Tauranga;x
PROV2572;Nan;x
PROV2573;Mboul;x
PROV2574;Mochudi;x
PROV2575;Ipoh;x
PROV2576;Natuna;x
PROV2577;Pljevlja;x
PROV2578;Tacna;x
PROV2579;Truk;x
PROV2580;Stara Ladoga;x
PROV2581;Mataka;x
PROV2582;Kotor;x
PROV2583;Cetinje;x
PROV2584;Bielsko;x
PROV2585;Kufra;x
PROV2586;Rub'al-Khali;x
PROV2587;Kola;x
PROV2588;Onega;x
PROV2589;Faryab;x
PROV2590;Abivard;x
PROV2591;Holsteinsborg;x
PROV2592;Ungava;x
PROV2593;Fort George;x
PROV2594;Pickle;x
PROV2595;Nunavut;x
PROV2596;Pescara;x
PROV2597;Fort Vermilion;x
PROV2598;Benevento;x
PROV2599;Fairbanks;x
PROV2600;Altamira;x
PROV2601;Sandy Desert;x
PROV2602;Roebourne;x
PROV2603;Tanami;x
PROV2604;Normanton;x
PROV2605;Gibson's Desert;x
PROV2606;Zhambyl;x
PROV2607;Lop Nur;x
PROV2608;Khatgal;x
PROV2609;Araouane;x
PROV2610;Uralsk;x
PROV2611;Turgay;x
PROV2612;Aktash;x
PROV2613;Nyda;x
PROV2614;Mordiyakha;x
PROV2615;Guangzhouwan;x
PROV2616;Baghran;x
PROV2617;Saghalian Oula;x
PROV2618;Panjeh;x
PROV2619;Chincha Islands;x
PROV2620;Syasir;x
PROV2621;Tonghua;x
PROV2622;Markovo;x
PROV2623;Midway Island;x
PROV2624;Loango;x
PROV2625;Port Hope Simpson;x
PROV2626;Mandor;x
PROV2627;Fort Chimo;x
PROV2628;Attawapiskat;x
PROV2629;Sambas;x
PROV2630;Cordova;x
PROV2631;Unalakeet;x
PROV2632;Orumiyeh;x
PROV2633;Gwadar;x
PROV2634;Rassvet;x
PROV2635;Kariba;x
PROV2636;Egedesminde;x
PROV2637;Novo Mariinsk;x
PROV2638;Laristan;x
PROV2639;Susuman;x
PROV2640;Khasab;x
PROV2641;Ayan;x
PROV2642;Zaranj;x
PROV2643;Honuu;x
PROV2644;Dushanbe Qurghom;x
PROV2645;Chilchi;x
PROV2646;Nuhud;x
PROV2647;Jiroft;x
PROV2648;Yakutsk;x
PROV2649;Zhigansk;x
PROV2650;Nyurba;x
PROV2651;Udanchniy;x
PROV2652;Kular;x
PROV2653;Saskylah;x
PROV2654;Khatanga;x
PROV2655;Sari Pul;x
PROV2656;Tayimba;x
PROV2657;Svetlogorsk;x
PROV2658;Kheta;x
PROV2659;Tientsin;x
PROV2660;Zabul;x
PROV2661;Jixi;x
PROV2662;Cherskiy;x
PROV2663;Gonabad;x
PROV2664;Oyotuni;x
PROV2665;Chokurdakh;x
PROV2666;AI English Channel Bridge;x
PROV2667;Gharm;x
PROV2668;Verkhoyansk;x
PROV2669;Qaleh-ye Wamar;x
PROV2670;Tiksi;x
PROV2671;Eirunepé;x
PROV2672;Pokrovsk;x
PROV2673;Daqing;x
PROV2674;Tangshan;x
PROV2675;Yekonda;x
PROV2676;Kirensk;x
PROV2677;Ak-Mechet;x
PROV2678;Bulgan;x
PROV2679;Khovd;x
PROV2680;Ghur;x
PROV2681;Kikkiakki;x
PROV2682;Aksarka;x
PROV2683;al-Salman;x
PROV2684;Rzeszow;x
PROV2685;Muzhi;x
PROV2686;Ishim;x
PROV2687;Juu Ud Chuulghan;x
PROV2688;Inta;x
PROV2689;Mulda;x
PROV2690;Manifa;x
PROV2691;Vorgovo;x
PROV2692;Sumy;x
PROV2693;Rezekne;x
PROV2694;Vanavara;x
PROV2695;Baikit;x
PROV2696;Aldan;x
PROV2697;Magdagachi;x
PROV2698;Slavgorod;x
PROV2699;Najaf;x
PROV2700;Usogorsk;x
PROV2701;Hong Kong Island;x
PROV2702;Aralsk;x
PROV2703;Vänern;x
PROV2704;Vättern;x
PROV2705;Gulf of Bothnia;x
PROV2706;Ålands Hav;x
PROV2707;Gulf of Finland;x
PROV2708;Western Baltic Sea;x
PROV2709;Gulf of Riga;x
PROV2710;Southern Baltic Sea;x
PROV2711;Öresund;x
PROV2712;Kattegat;x
PROV2713;Peipsi Järv;x
PROV2714;Ladoga;x
PROV2715;Onega;x
PROV2716;White Sea;x
PROV2717;Lofoten Sea;x
PROV2718;Northern Norwegian Sea;x
PROV2719;Southern Norwegian Sea;x
PROV2720;Skagerrack;x
PROV2721;Helgoland Bight;x
PROV2722;Coast of Holland;x
PROV2723;Dogger Bank;x
PROV2724;Straits of Dover;x
PROV2725;The Channel;x
PROV2726;Lands End;x
PROV2727;Coast of Britanny;x
PROV2728;Quiberon Bay;x
PROV2729;Cote D'Argent;x
PROV2730;Bay of Biscay;x
PROV2731;Cantabrian Sea;x
PROV2732;Tyne;x
PROV2733;Firth of Forth;x
PROV2734;The North Sea;x
PROV2735;Moray Firth;x
PROV2736;North Channel;x
PROV2737;Irish Sea;x
PROV2738;St. George's Channel;x
PROV2739;Donegal Bay;x
PROV2740;Dingle Bay;x
PROV2741;Celtic Sea;x
PROV2742;Western Approaches;x
PROV2743;Finisterre Bay;x
PROV2744;Lusitanian Sea;x
PROV2745;Gulf of Cadiz;x
PROV2746;Straits of Gibraltar;x
PROV2747;Gulf of Almería;x
PROV2748;Gulf of Valencia;x
PROV2749;Gulf of Lion;x
PROV2750;Cote D'Azur;x
PROV2751;Ligurian Sea;x
PROV2752;Gulf of Mallorca;x
PROV2753;Western Mediterranean;x
PROV2754;Barbary Coast;x
PROV2755;Cape Bon;x
PROV2756;Tyrrhenian Sea;x
PROV2757;Bay of Naples;x
PROV2758;Strait of Bonifacio;x
PROV2759;Gulf of Gabes;x
PROV2760;Straits of Messina;x
PROV2761;Gulf of Venice;x
PROV2762;Adriatic Sea;x
PROV2763;Straits of Otranto;x
PROV2764;Gulf of Sirte;x
PROV2765;Ionian Sea;x
PROV2766;Libyan Sea;x
PROV2767;Gulf of Tobruk;x
PROV2768;Bay of Alexandria;x
PROV2769;Palestinian Coast;x
PROV2770;Gulf of Cyprus;x
PROV2771;Sea of Crete;x
PROV2772;Aegean Sea;x
PROV2773;Sea of Marmara;x
PROV2774;Western Black Sea;x
PROV2775;Central Black Sea;x
PROV2776;Sea of Azov;x
PROV2777;Eastern Black Sea;x
PROV2778;Lake Balaton;x
PROV2779;Caspian Sea;x
PROV2780;Aral Sea;x
PROV2781;Gulf of Suez;x
PROV2782;Red Sea;x
PROV2783;Straits of Obokk;x
PROV2784;Bal el Mandeb;x
PROV2785;Coast of Mascate;x
PROV2786;Mascate Coast;x
PROV2787;Straits of Hormuz;x
PROV2788;Persian Gulf;x
PROV2789;Gulf of Indus;x
PROV2790;Gulf of Gujarat;x
PROV2791;Laquedive Islands;x
PROV2792;Coast of Malabar;x
PROV2793;Comorin Cape;x
PROV2794;Coast of Caramandel;x
PROV2795;Coast of Orissa;x
PROV2796;Ganges Delta;x
PROV2797;Akyab Bay;x
PROV2798;Irrawady Delta;x
PROV2799;Andaman Sea;x
PROV2800;Mergui Archipelago;x
PROV2801;Straits of Malacca;x
PROV2802;Nicobar Isles;x
PROV2803;Coast of Atjeh;x
PROV2804;Coast of Sumatra;x
PROV2805;Sunda Strait;x
PROV2806;Coast of Java;x
PROV2807;Coast of Surabaya;x
PROV2808;Straits of Lombok;x
PROV2809;Timor Sea;x
PROV2810;The Moluccas;x
PROV2811;Java Sea;x
PROV2812;Straits of Makassar;x
PROV2813;Karimata Strait;x
PROV2814;Straits of Johore;x
PROV2815;Malayan Sea;x
PROV2816;Coast of Sarawak;x
PROV2817;Mekong Delta;x
PROV2818;Gulf of Siam;x
PROV2819;Cam Ranh Bay;x
PROV2820;South China Sea;x
PROV2821;Coast of Brunei;x
PROV2822;Coast of Annam;x
PROV2823;Gulf of Tonkin;x
PROV2824;Guangzhou Bay;x
PROV2825;Taiwan Strait;x
PROV2826;Yang Tse Delta;x
PROV2827;Yellow Sea;x
PROV2828;Korea Bay;x
PROV2829;South Korean Sea;x
PROV2830;North Korean Sea;x
PROV2831;Coast of Olga;x
PROV2832;Tatar Straits;x
PROV2833;Amur Delta;x
PROV2834;Bay of Ayan;x
PROV2835;Bay of Komenskoie;x
PROV2836;Coast of Kamchatska;x
PROV2837;Okhotsk Sea;x
PROV2838;Coast of Sakhalin;x
PROV2839;Soya Strait;x
PROV2840;Tsugaru Strait;x
PROV2841;Sea of Japan;x
PROV2842;Amakusa Sea;x
PROV2843;Shikoku Coast;x
PROV2844;Tokai Sea;x
PROV2845;Ryukyu Islands;x
PROV2846;Luzon Strait;x
PROV2847;Paracel Islands;x
PROV2848;Manila Bay;x
PROV2849;Coast of Luzon;x
PROV2850;Gulf of Leyte;x
PROV2851;Sulu Sea;x
PROV2852;Sea of Celebes;x
PROV2853;Sea of Ternate;x
PROV2854;Sea of Banda;x
PROV2855;Philippine Sea;x
PROV2856;Palau Islands;x
PROV2857;Biak Bay;x
PROV2858;Vilian Strait;x
PROV2859;Trobrian Islands;x
PROV2860;Torres Strait;x
PROV2861;Arafuam Sea;x
PROV2862;Kolepom Bay;x
PROV2863;Gulf of Carpentaria;x
PROV2864;Great Barrier Reef;x
PROV2865;Capricorn Bay;x
PROV2866;Cape Howe;x
PROV2867;Bass Strait;x
PROV2868;Kangaroo Island;x
PROV2869;Great Australian Bight;x
PROV2870;Cape Leeuwin;x
PROV2871;Shark Bay;x
PROV2872;Northwest Cape;x
PROV2873;King Sound;x
PROV2874;Tasman Plateau;x
PROV2875;Toogee Ridge;x
PROV2876;Cook Strait;x
PROV2877;Northern Tasman Sea;x
PROV2878;Cape Farewell;x
PROV2879;Coast of New Zealand;x
PROV2880;Southern Tasman Sea;x
PROV2881;Canterbury Bight;x
PROV2882;New Caledonian Sea;x
PROV2883;Coral Sea;x
PROV2884;Gilbert Sea;x
PROV2885;Solomon Sea;x
PROV2886;Nauru Island;x
PROV2887;Melanesia Sea;x
PROV2888;Micronesia Sea;x
PROV2889;Philippine Trench;x
PROV2890;Philippine Basin;x
PROV2891;Tinian Sea;x
PROV2892;Iwo Jima Sea;x
PROV2893;Taihei Ocean;x
PROV2894;The Kuriles;x
PROV2895;Bay of Uka;x
PROV2896;Bay of Oljut;x
PROV2897;Bay of Anadyr;x
PROV2898;Yekaterina Plains;x
PROV2899;Horn of Africa;x
PROV2900;Coast of Pepper;x
PROV2901;Zanzibar Strait;x
PROV2902;Mozambique Channel;x
PROV2903;Diego Suarez Bay;x
PROV2904;Western Arabian Sea;x
PROV2905;Eastern Arabian Sea;x
PROV2906;The Seychelles;x
PROV2907;Coast of Tamatave;x
PROV2908;The Mascareignes;x
PROV2909;Gulf of Zambeze;x
PROV2910;Coast of Natal;x
PROV2911;Coast of Transkei;x
PROV2912;Coast of Ciskei;x
PROV2913;Cape of Good Hope;x
PROV2914;Coast of Namibia;x
PROV2915;Coast of Angola;x
PROV2916;Gulf of Kongo;x
PROV2917;Coast of Cameroon;x
PROV2918;Bight of Benin;x
PROV2919;Gold Coast;x
PROV2920;Ivory Coast;x
PROV2921;Coast of Guinea;x
PROV2922;Coast of Senegambia;x
PROV2923;Mauritanian Coast;x
PROV2924;Canarian Sea;x
PROV2925;Coast of Morocco;x
PROV2926;Jan Mayen Sea;x
PROV2927;Spitzberg Sea;x
PROV2928;Icelandic Sea;x
PROV2929;Shetland Straits;x
PROV2930;Coast of Iceland;x
PROV2931;Northeastern Atlantic;x
PROV2932;Rockall;x
PROV2933;Denmark Strait;x
PROV2934;Eastern Coast of Greenland;x
PROV2935;Western Coast of Greenland;x
PROV2936;Labrador Strait;x
PROV2937;Baffin Bay;x
PROV2938;Hudson Straits;x
PROV2939;James Bay;x
PROV2940;Western Hudson Bay;x
PROV2941;Eastern Hudson Bay;x
PROV2942;Foxe Basin;x
PROV2943;Gulf of St. Lawrence;x
PROV2944;Cabot Strait;x
PROV2945;Bay of Fundy;x
PROV2946;Strait of Belle Isle;x
PROV2947;Fortune Bay;x
PROV2948;Notre Dame Bay;x
PROV2949;Labrador Sea;x
PROV2950;Greenland Sea;x
PROV2951;Hecala Seamount;x
PROV2952;Massachusetts Bay;x
PROV2953;Chesapeake Bay;x
PROV2954;Cape Hatteras;x
PROV2955;Coast of Carolina;x
PROV2956;Coast of Florida;x
PROV2957;Coast of the Bahamas;x
PROV2958;Florida Straits;x
PROV2959;Apalachee Bay;x
PROV2960;Mobile Bay;x
PROV2961;Galveston Bay;x
PROV2962;Tampico Bay;x
PROV2963;Yucatan Sea;x
PROV2964;Gulf of Mexico;x
PROV2965;Seto Inland Sea;x
PROV2966;Belize Bay;x
PROV2967;Mosquito Coast;x
PROV2968;Gulf of Darien;x
PROV2969;Jamaica Channel;x
PROV2970;Central Caribbean;x
PROV2971;Northwestern Caribbean;x
PROV2972;Venezuelan Gulf;x
PROV2973;Venezuelan Sea;x
PROV2974;Eastern Caribbean;x
PROV2975;Windward Islands;x
PROV2976;Lesser Antilles;x
PROV2977;Turks & Caicos Sea;x
PROV2978;Coast of Cuba;x
PROV2979;Coast of Hispaniola;x
PROV2980;Guyana Coast;x
PROV2981;Coast of Amapá;x
PROV2982;Amazonas Gulf;x
PROV2983;Coast of Brazil;x
PROV2984;Coast of Recife;x
PROV2985;Coast of Pernambuco;x
PROV2986;Todos os Santos Bay;x
PROV2987;Rio De Janeiro;x
PROV2988;Baia Paranaguá;x
PROV2989;Rio De La Plata;x
PROV2990;Bahia Blanca;x
PROV2991;Coast of Patagonia;x
PROV2992;Magellan Strait;x
PROV2993;South Chilean Coast;x
PROV2994;Coast of Chile;x
PROV2995;Atacama Coast;x
PROV2996;Antofagasta Coast;x
PROV2997;Arequipa Bay;x
PROV2998;Coast of Peru;x
PROV2999;Guayaquil Bay;x
PROV3000;Coast of Ecuador;x
PROV3001;Gulf of Panama;x
PROV3002;Bay of Costa Rica;x
PROV3003;Acapulco Bay;x
PROV3004;Manzanilla Bay;x
PROV3005;Mazatlan Bay;x
PROV3006;Gulf of California;x
PROV3007;Coast of Baja;x
PROV3008;Coast of California;x
PROV3009;Santa Catalina Islands;x
PROV3010;Coast of Oregon;x
PROV3011;Coast of Columbia;x
PROV3012;Hecate Strait;x
PROV3013;Gulf of Alaska;x
PROV3014;Coast of Alaska;x
PROV3015;Kuskowim Bay;x
PROV3016;Hatton Bank;x
PROV3017;Eastern Gibbs Fracture;x
PROV3018;Western Gibbs Fracture;x
PROV3019;Iberian Shelf;x
PROV3020;Sea of Azores;x
PROV3021;Corner Seamounts;x
PROV3022;New England Seamounts;x
PROV3023;Sable Island Bank;x
PROV3024;Blake Plateau;x
PROV3025;West Bermuda Sea;x
PROV3026;East Bermuda Sea;x
PROV3027;Canary Current;x
PROV3028;Northern Guiana Basin;x
PROV3029;Guiana Basin;x
PROV3030;Southern Guiana Basin;x
PROV3031;Canary Approach;x
